gene_length	alt_id	chromosome	gene	SRX016359.1	SRX016359.2	SRX016359.3	SRX016359.4	SRX016359.6	SRX016359.7	SRX016359.8	SRX016367.1	SRX016367.2	SRX016367.3	SRX016367.4	SRX016367.6	SRX016367.7	SRX016367.8
139286	DAPK2	15	ENSG00000035664	8	11	10	18	7	12	15	10	10	15	10	17	12	13
48609	STAP1	4	ENSG00000035720	0	0	0	0	0	0	0	1	0	0	1	1	0	0
72410	TIMP2	17	ENSG00000035862	176	180	208	212	240	190	176	489	455	508	501	510	451	461
68905	OTC	X	ENSG00000036473	0	0	0	0	0	0	0	0	0	0	0	1	0	0
42983	CYP46A1	14	ENSG00000036530	104	125	114	127	138	133	116	0	0	1	1	1	0	1
26510	USP2	11	ENSG00000036672	195	253	261	250	238	261	242	32	44	52	41	43	42	52
7755	TUBG2	17	ENSG00000037042	233	348	344	386	339	361	295	121	115	128	122	122	106	108
11042	RPL26L1	5	ENSG00000037241	0	0	1	1	0	0	0	1	0	0	0	0	1	1
9759	MRI1	19	ENSG00000037757	81	125	97	134	105	124	103	171	161	169	167	167	145	149
4081	METTL1	12	ENSG00000037897	6	8	5	3	7	4	7	38	44	39	50	41	32	24
3657	HOXC8	12	ENSG00000037965	1	0	0	0	0	0	0	18	19	21	17	12	20	24
230637	TLL1	4	ENSG00000038295	1	2	0	1	0	1	0	0	0	0	0	0	0	0
11431	EDC4	16	ENSG00000038358	630	749	769	811	782	787	678	1158	1034	1212	1171	1155	1099	1087
98316	CDH1	16	ENSG00000039068	6	8	10	5	4	6	4	183	186	229	246	198	203	209
17969	FAM65A	16	ENSG00000039523	619	844	769	859	851	821	734	598	556	698	647	621	637	639
45801	SOX30	5	ENSG00000039600	0	0	0	0	0	0	0	1	0	0	0	0	0	0
6356	PNKP	19	ENSG00000039650	107	112	76	122	92	106	92	219	181	257	210	223	206	215
5862	BEST2	19	ENSG00000039987	0	2	0	1	0	0	0	1	1	1	0	2	0	1
73901	PHLPP2	16	ENSG00000040199	3	1	4	0	5	5	2	0	0	2	1	2	1	0
22235	PQLC2	1	ENSG00000040487	18	18	9	8	13	17	15	25	16	31	23	20	22	22
25074	CTNS	17	ENSG00000040531	1	5	5	6	2	3	3	15	11	13	24	22	17	23
41831	RTN4R	22	ENSG00000040608	10	17	19	36	21	23	22	3	3	1	2	4	2	3
4475	PHF23	17	ENSG00000040633	29	47	39	33	40	41	33	60	52	64	63	54	54	61
157878	CDH10	5	ENSG00000040731	40	54	66	61	67	52	53	4	6	2	3	5	3	4
67039	RAB27B	18	ENSG00000041353	37	56	42	53	40	43	58	26	47	29	31	30	38	33
8857	PSMA4	15	ENSG00000041357	56	61	59	79	98	78	67	301	270	312	351	334	295	274
88860	TDP1	14	ENSG00000042088	25	50	50	49	42	53	46	137	120	133	152	139	93	133
34711	AIFM2	10	ENSG00000042286	14	15	18	27	9	16	15	69	68	75	68	76	70	65
52791	SPATA7	14	ENSG00000042317	18	34	21	24	27	27	15	12	5	7	14	14	14	9
29091	MED17	11	ENSG00000042429	54	58	51	58	48	59	45	93	90	111	118	121	100	98
12780	AP2S1	19	ENSG00000042753	365	444	496	484	500	479	413	720	709	804	742	763	640	682
76293	BARX2	11	ENSG00000043039	5	5	4	8	10	8	6	11	11	18	13	11	10	16
47879	DCUN1D1	3	ENSG00000043093	2	0	2	0	1	0	2	1	1	0	2	1	1	1
2861	ADRB1	10	ENSG00000043591	66	106	86	105	103	114	95	11	10	19	16	15	9	17
16082	CUL7	6	ENSG00000044090	15	27	28	26	28	28	26	63	63	72	60	64	65	50
374610	EPHA3	3	ENSG00000044524	6	4	3	4	5	9	9	34	26	28	31	27	27	27
6477	HSPA5	9	ENSG00000044574	256	267	339	337	332	334	325	1161	1128	1305	1267	1194	1156	1133
50786	DSG2	18	ENSG00000046604	4	3	8	5	2	6	4	373	368	430	407	353	389	371
23190	GEMIN8	X	ENSG00000046647	5	11	3	7	7	4	3	9	5	13	16	12	8	10
2945	MAGEC2	X	ENSG00000046774	0	0	0	0	0	0	0	34	36	38	35	38	41	36
97290	KIAA1370	15	ENSG00000047346	73	99	82	84	102	89	84	74	51	77	68	58	59	46
230221	KIAA0556	16	ENSG00000047578	20	25	23	32	19	29	30	39	28	31	26	28	21	32
140257	DTNBP1	6	ENSG00000047579	33	31	36	38	37	38	34	42	27	32	28	30	27	22
46371	XK	X	ENSG00000047597	63	71	86	51	76	63	63	91	72	72	85	72	91	64
383581	ANO2	12	ENSG00000047617	11	10	11	7	5	13	9	12	7	13	8	11	7	8
50703	C12orf4	12	ENSG00000047621	52	48	68	49	64	57	71	61	41	72	62	50	69	54
17517	SCML1	X	ENSG00000047634	2	2	4	2	0	2	1	5	5	5	9	12	7	7
528158	ARHGAP6	X	ENSG00000047648	2	6	1	6	4	3	4	21	20	12	15	11	12	11
152206	FAM184B	4	ENSG00000047662	69	91	96	98	105	97	79	68	61	79	61	66	62	56
284317	GOPC	6	ENSG00000047932	22	17	16	24	20	29	26	25	17	17	24	14	21	14
137555	ROS1	6	ENSG00000047936	0	0	1	0	0	0	0	0	0	0	0	0	0	0
77658	USP28	11	ENSG00000048028	61	77	67	86	90	77	76	169	194	191	201	215	200	176
11670	TSPAN17	5	ENSG00000048140	8	9	5	10	17	9	11	11	13	17	20	9	10	12
2961	TNFRSF17	16	ENSG00000048462	0	0	0	1	1	0	0	11	11	16	14	12	14	8
522090	SNX29	16	ENSG00000048471	5	2	1	6	8	6	7	5	2	5	1	0	1	3
59717	LMO3	12	ENSG00000048540	56	77	66	78	99	90	76	3	2	1	1	1	2	4
11064	MRPS10	6	ENSG00000048544	16	23	20	20	17	16	24	41	38	57	36	42	28	35
24650	GUCA1A	6	ENSG00000048545	0	0	0	2	0	0	2	0	0	0	0	0	1	1
331407	CELF2	10	ENSG00000048740	114	179	158	189	170	190	146	52	51	52	42	36	41	42
87672	KITLG	12	ENSG00000049130	51	56	57	56	70	57	49	25	23	24	26	36	24	25
36533	H6PD	1	ENSG00000049239	36	46	62	39	55	61	51	94	88	105	109	109	102	81
10163	VAMP3	1	ENSG00000049245	10	27	22	33	28	23	23	51	32	47	34	34	50	57
10429	UTS2	1	ENSG00000049247	0	0	0	0	0	0	0	6	4	7	6	11	5	3
21019	TNFRSF9	1	ENSG00000049249	0	0	0	0	0	0	0	2	0	1	1	0	0	0
14794	RCN1	11	ENSG00000049449	11	13	14	10	19	7	15	47	51	59	50	48	55	35
357153	NEDD4L	18	ENSG00000049759	368	446	420	460	448	441	408	483	479	534	530	528	490	451
14391	FOXP3	X	ENSG00000049768	1	3	2	1	2	7	3	6	3	2	2	2	3	3
31623	PPP1R3F	X	ENSG00000049769	25	21	31	32	26	24	30	6	5	5	6	3	7	4
39858	PTCD2	5	ENSG00000049883	0	1	0	0	0	0	0	2	2	2	2	0	3	0
192636	KIAA2022	X	ENSG00000050030	5	2	7	2	2	5	4	0	0	0	1	1	0	1
20920	JKAMP	14	ENSG00000050130	62	72	73	80	94	90	68	114	109	102	124	104	98	98
46370	DKK3	11	ENSG00000050165	1300	1806	1774	1858	1737	1790	1532	252	253	298	279	301	278	245
34885	NFE2L3	7	ENSG00000050344	3	3	6	3	4	7	3	43	36	43	34	36	48	34
23780	CCDC90A	6	ENSG00000050393	25	30	27	39	28	26	21	81	78	83	98	88	73	94
107788	LIMA1	12	ENSG00000050405	125	190	172	174	176	129	128	237	194	261	210	245	229	217
12123	LETMD1	12	ENSG00000050426	143	206	231	229	229	202	193	382	323	333	400	349	398	299
106035	SLC4A8	12	ENSG00000050438	61	100	92	114	100	76	83	14	15	12	15	15	11	13
85391	LAMC3	9	ENSG00000050555	3	1	7	2	3	5	0	10	10	6	7	11	3	10
195455	PTGER3	1	ENSG00000050628	2	4	3	5	2	5	7	15	13	26	23	15	15	21
352937	COL23A1	5	ENSG00000050767	0	1	2	1	1	1	0	0	0	0	1	1	0	0
39023	BCAR1	16	ENSG00000050820	764	935	923	1041	1008	1019	878	758	715	845	750	752	696	735
23376	FAM160A2	11	ENSG00000051009	162	197	229	231	236	206	210	214	185	213	204	227	181	197
12045	HERPUD1	16	ENSG00000051108	153	173	166	224	209	203	178	313	303	346	346	348	312	308
11973	HOMER3	19	ENSG00000051128	97	147	141	142	113	145	119	94	75	100	99	99	88	93
36998	RAD51	15	ENSG00000051180	0	0	1	1	2	0	0	130	112	136	120	122	102	118
7759	CYBA	16	ENSG00000051523	75	106	87	102	102	113	73	1184	1018	1244	1094	1239	1019	1187
9642	HEBP2	6	ENSG00000051620	8	17	14	10	14	17	26	38	31	21	43	29	31	33
69361	MPHOSPH9	12	ENSG00000051825	17	20	14	25	14	25	7	74	71	79	69	64	49	57
246683	PLEKHA5	12	ENSG00000052126	4	6	8	8	8	11	6	13	28	16	25	30	26	18
4397	PRSS8	16	ENSG00000052344	3	2	1	1	5	1	4	59	57	61	53	49	56	55
11206	SIKE1	1	ENSG00000052723	0	2	2	2	1	3	1	8	6	8	9	5	7	11
49625	ALX4	11	ENSG00000052850	3	8	6	4	9	9	3	20	27	30	29	32	28	27
260925	FOXN3	14	ENSG00000053254	110	140	117	125	139	135	131	95	94	100	101	83	89	91
112344	C6orf186	6	ENSG00000053328	0	1	0	0	0	0	0	0	0	0	0	0	1	0
8181	AKR7A2	1	ENSG00000053371	5	8	6	6	9	7	4	10	8	18	10	6	10	21
2475	NNAT	20	ENSG00000053438	348	478	479	476	518	452	422	13	14	13	12	23	13	12
4483	USE1	19	ENSG00000053501	60	67	60	83	63	58	54	54	55	53	53	51	56	57
9678	NRIP2	12	ENSG00000053702	230	284	287	314	325	309	277	9	11	15	15	22	24	26
265468	LAMA3	18	ENSG00000053747	9	14	14	20	19	12	16	30	25	33	25	28	24	12
21191	MUDENG	14	ENSG00000053770	25	47	39	42	41	48	34	38	37	47	60	51	50	47
404000	KCNQ1	11	ENSG00000053918	0	0	0	0	1	0	0	1	0	1	1	0	0	0
2311	PHPT1	9	ENSG00000054148	151	204	228	246	204	245	180	339	290	390	338	335	321	331
87274	OPN3	1	ENSG00000054277	4	6	10	10	11	10	8	15	9	16	14	21	17	19
348032	HHAT	1	ENSG00000054392	0	1	1	1	0	3	0	1	1	4	2	2	0	1
3446	FOXC1	6	ENSG00000054598	51	61	53	56	47	63	60	124	110	146	126	158	142	125
412818	TBC1D22A	22	ENSG00000054611	3	12	9	11	4	11	8	13	15	22	20	12	21	10
56247	PLEKHH1	14	ENSG00000054690	816	1015	1071	1050	1079	1096	918	159	145	199	179	168	157	156
172120	ATP9A	20	ENSG00000054793	41	56	47	41	37	52	46	10	5	12	11	6	11	9
8032	CBLN4	20	ENSG00000054803	78	102	127	106	103	108	89	1	0	1	0	0	0	1
34732	CHRDL2	11	ENSG00000054938	0	0	0	0	0	1	1	1	0	1	0	2	0	0
192199	FAM168A	11	ENSG00000054965	182	271	263	233	228	257	197	99	96	124	97	109	120	96
21113	RELT	11	ENSG00000054967	18	22	41	31	33	25	21	62	51	71	68	68	58	55
60547	GALC	14	ENSG00000054983	31	36	34	43	33	34	35	20	13	30	16	20	16	16
45570	C1orf144	1	ENSG00000055070	10	20	19	19	14	10	9	46	37	52	54	38	42	48
103195	CUL1	7	ENSG00000055130	109	133	137	150	154	161	124	223	183	245	250	238	203	221
25474	C6orf72	6	ENSG00000055211	15	15	17	14	14	12	15	21	21	26	14	21	24	18
44004	USP36	17	ENSG00000055483	36	36	49	44	44	45	36	85	75	99	86	91	76	99
202050	CCDC85A	2	ENSG00000055813	76	110	107	105	97	103	87	1	2	3	0	0	1	1
66191	ZNF280C	X	ENSG00000056277	1	3	3	3	3	2	4	8	6	11	9	9	17	18
116397	NPFFR2	4	ENSG00000056291	0	0	0	1	2	1	3	4	1	0	2	3	3	3
58869	ITGB3	17	ENSG00000056345	8	9	10	8	13	10	13	107	99	108	116	111	132	102
26376	TRAF1	9	ENSG00000056558	80	122	116	123	118	95	98	196	181	232	217	225	203	183
14408	PCGF2	17	ENSG00000056661	54	96	87	82	101	75	70	180	214	204	198	200	200	191
19220	IL17RB	3	ENSG00000056736	31	53	49	41	40	36	41	48	51	53	61	42	57	37
49792	TRAF3IP2	6	ENSG00000056972	1	1	2	0	0	2	2	3	8	7	5	7	5	4
6766	SERPINB3	18	ENSG00000057149	0	0	0	0	0	0	0	1	2	1	1	0	0	0
64878	SOAT1	1	ENSG00000057252	4	4	6	4	8	6	4	55	54	53	58	58	62	52
106100	PKP2	12	ENSG00000057294	9	8	14	12	9	12	19	56	56	61	60	67	48	55
116356	MSH4	1	ENSG00000057468	4	1	8	2	5	2	2	0	2	3	1	1	1	0
14890	F7	13	ENSG00000057593	2	1	0	1	0	1	4	2	2	10	5	1	4	2
141321	ATG5	6	ENSG00000057663	4	2	5	5	3	9	3	14	14	16	8	12	7	13
83428	TMCC3	12	ENSG00000057704	130	168	157	180	157	141	137	21	33	23	31	25	26	15
9827	C1orf128	1	ENSG00000057757	14	22	18	29	32	37	21	7	12	14	8	12	6	14
161892	PPP1R12A	12	ENSG00000058272	102	144	145	144	143	145	134	188	197	194	200	220	199	166
130926	RASGRF1	15	ENSG00000058335	381	449	522	519	498	485	496	6	9	13	7	8	12	5
37694	POLR3E	16	ENSG00000058600	115	155	141	142	118	121	111	396	368	439	426	477	381	386
117520	ATP2B4	1	ENSG00000058668	1	12	11	20	12	12	11	9	8	8	9	10	6	12
38115	YIPF1	1	ENSG00000058799	5	5	2	6	12	6	3	6	8	10	5	6	9	10
73400	TMEM48	1	ENSG00000058804	6	7	6	6	7	8	3	56	46	69	61	58	46	52
39228	FLYWCH1	16	ENSG00000059122	400	507	528	526	505	531	446	262	241	288	283	266	224	247
122183	CDK17	12	ENSG00000059758	155	206	218	233	194	205	184	86	94	99	95	104	103	97
74709	CTDP1	18	ENSG00000060069	90	99	104	98	106	92	106	188	176	181	195	178	163	169
24277	CSDA	12	ENSG00000060138	67	61	82	69	60	61	65	558	487	633	573	589	496	522
55353	STYK1	12	ENSG00000060140	18	25	26	28	20	23	21	4	11	4	8	4	5	5
9165	OGFR	20	ENSG00000060491	1	1	4	1	4	0	6	4	3	4	8	5	4	2
27575	GNA15	19	ENSG00000060558	19	28	41	46	50	38	29	226	262	279	266	258	254	270
19421	CREB3L3	19	ENSG00000060566	1	7	4	3	0	3	5	13	14	16	18	16	15	19
10926	PIGV	1	ENSG00000060642	4	6	4	1	3	0	2	2	6	4	4	8	8	5
121728	RIMBP2	12	ENSG00000060709	83	132	109	107	113	104	90	7	6	6	3	2	5	3
87024	QSER1	11	ENSG00000060749	33	33	51	38	41	44	40	175	129	162	163	140	154	153
18079	BRP44L	6	ENSG00000060762	87	103	105	103	111	125	91	49	50	54	63	61	63	58
138027	BCAT1	12	ENSG00000060982	69	84	106	100	107	91	77	592	576	707	695	689	609	622
57798	LZTS1	8	ENSG00000061337	5	5	9	7	8	9	11	9	6	7	9	9	8	7
8473	WNT8A	5	ENSG00000061492	1	0	1	0	1	2	1	0	0	1	1	2	0	0
45498	MRPS35	12	ENSG00000061794	68	88	95	104	84	94	102	187	188	240	232	202	229	198
48599	GUCY1B3	4	ENSG00000061918	197	244	215	235	238	269	250	9	10	9	7	11	16	12
88647	SFRS8	12	ENSG00000061936	219	307	267	312	284	271	244	386	383	439	411	433	396	389
130766	MON2	12	ENSG00000061987	31	49	27	43	39	45	45	38	46	46	49	56	46	39
54820	CDH3	16	ENSG00000062038	16	27	33	28	26	22	21	77	70	98	72	94	74	74
71255	ARSF	X	ENSG00000062096	5	6	5	12	3	4	5	0	0	0	0	0	0	0
32801	DGAT2	11	ENSG00000062282	36	41	55	46	56	50	45	96	101	100	98	94	107	102
30150	ZFP112	19	ENSG00000062370	14	32	18	26	23	27	19	16	16	17	19	20	16	19
28692	CS	12	ENSG00000062485	121	136	120	109	139	112	141	216	225	243	284	251	273	218
10249	LTK	15	ENSG00000062524	0	1	1	2	2	1	3	7	6	3	5	10	3	5
3335	MRPS24	7	ENSG00000062582	62	63	63	57	63	74	57	128	139	155	152	154	127	108
133087	TMEM49	17	ENSG00000062716	113	143	125	143	152	149	137	699	639	742	767	677	691	661
83060	APPBP2	17	ENSG00000062725	210	242	264	295	267	268	256	316	295	317	292	307	312	279
33677	POLD1	19	ENSG00000062822	69	90	84	100	74	99	77	1058	1026	1201	1141	1159	1065	1024
51132	SEZ6	17	ENSG00000063015	152	241	218	248	208	244	189	1	0	1	3	1	1	2
35930	EIF4B	12	ENSG00000063046	30	38	35	34	32	42	38	87	83	118	134	118	118	97
35577	SLC6A16	19	ENSG00000063127	3	4	0	6	0	2	4	15	10	14	14	17	13	15
95081	GLTSCR1	19	ENSG00000063169	197	281	279	275	271	302	226	235	240	277	245	249	227	229
11425	SPHK2	19	ENSG00000063176	38	49	48	53	52	58	42	25	13	20	21	22	16	18
3842	RPL18	19	ENSG00000063177	137	187	212	210	207	203	214	777	753	842	846	799	786	766
8179	CA11	19	ENSG00000063180	1735	2164	2236	2308	2336	2300	2055	86	87	94	99	90	92	73
8704	ISOC2	19	ENSG00000063241	126	153	130	162	154	154	132	223	221	262	245	217	224	219
20665	U2AF2	19	ENSG00000063244	779	978	945	1063	1004	995	860	2013	1936	2189	2169	2232	1991	2006
20571	EPN1	19	ENSG00000063245	1291	1690	1651	1833	1695	1672	1581	1353	1244	1524	1396	1408	1324	1328
9238	MED29	19	ENSG00000063322	136	160	174	172	165	178	151	114	92	119	93	91	81	91
1707	GSC2	22	ENSG00000063515	0	0	0	0	0	0	0	2	0	0	0	1	0	0
18771	ZNF275	X	ENSG00000063587	38	42	45	68	48	63	50	44	49	45	30	58	44	44
133870	ADCK1	14	ENSG00000063761	12	9	4	6	5	10	4	11	8	8	14	12	10	10
18058	HAGH	16	ENSG00000063854	443	579	586	625	586	597	548	296	221	330	325	323	285	281
33136	C12orf11	12	ENSG00000064102	5	4	3	8	10	4	9	36	44	61	49	47	49	54
42820	TM7SF3	12	ENSG00000064115	109	137	134	158	156	155	142	407	397	438	451	412	387	394
5219	DLX3	17	ENSG00000064195	0	0	0	1	0	0	0	8	9	8	9	5	6	6
20945	SPA17	11	ENSG00000064199	2	2	4	5	10	3	2	17	11	15	24	23	18	13
14767	DMRT3	9	ENSG00000064218	0	0	1	1	0	2	1	0	0	0	0	0	0	1
95659	ATP2C2	16	ENSG00000064270	13	22	15	21	29	30	23	22	17	28	18	27	27	37
19724	NGFR	17	ENSG00000064300	9	7	4	12	9	7	7	2	2	2	0	1	4	3
106470	CDON	11	ENSG00000064309	51	66	62	65	75	65	64	89	64	73	74	80	90	81
231261	HIPK2	7	ENSG00000064393	350	488	502	432	476	435	425	126	114	136	157	136	155	121
100250	TNPO3	7	ENSG00000064419	111	149	142	137	130	145	120	382	370	431	409	357	386	381
9670	RFXANK	19	ENSG00000064490	44	64	62	81	76	69	67	178	148	197	187	191	186	195
18841	TMEM161A	19	ENSG00000064545	88	113	108	123	111	105	103	332	310	391	352	353	340	312
4571	LPAR2	19	ENSG00000064547	22	17	19	22	21	18	15	151	135	151	166	136	134	124
42683	SUGP2	19	ENSG00000064607	381	510	492	502	487	535	423	425	426	451	454	436	367	382
12762	CNN2	19	ENSG00000064666	17	21	30	21	21	25	31	435	437	565	473	463	446	440
25466	ABCA7	19	ENSG00000064687	162	274	257	287	257	251	228	454	377	449	408	395	401	367
11980	DDX20	1	ENSG00000064703	20	21	24	25	25	32	19	82	75	100	95	108	86	75
50932	BTBD1	15	ENSG00000064726	227	313	287	302	285	344	295	284	308	323	288	322	280	285
110407	FAR2	12	ENSG00000064763	33	34	61	30	36	43	35	42	42	44	43	32	31	45
17183	POU1F1	3	ENSG00000064835	0	0	1	0	0	0	0	0	0	0	0	0	0	0
66648	SBNO2	19	ENSG00000064932	1	1	0	1	0	1	2	3	1	5	2	3	5	4
10311	TAF11	6	ENSG00000064995	41	56	42	52	60	64	58	117	117	153	146	122	115	103
228216	ANKS1A	6	ENSG00000064999	25	34	35	37	34	29	26	28	31	47	35	35	18	30
50563	AP3D1	19	ENSG00000065000	1024	1228	1255	1352	1400	1255	1127	1527	1388	1714	1618	1584	1456	1525
12138	SLC9A3R2	16	ENSG00000065054	453	515	549	578	565	602	508	252	229	277	269	301	218	271
8051	NTHL1	16	ENSG00000065057	101	104	105	130	122	116	100	223	169	213	244	219	170	180
91123	UHRF1BP1	6	ENSG00000065060	39	64	58	69	62	65	52	156	134	165	157	162	154	139
45742	GNAI3	1	ENSG00000065135	86	110	108	107	120	107	105	430	428	469	488	478	443	414
30702	WDR3	1	ENSG00000065183	2	1	1	2	0	1	1	9	12	15	13	14	9	15
10241	WDR18	19	ENSG00000065268	157	234	225	224	237	220	199	458	418	501	524	470	466	464
79513	TRAM2	6	ENSG00000065308	46	52	66	53	61	45	42	639	626	750	680	709	701	610
222458	NTN1	17	ENSG00000065320	2	4	1	4	3	1	3	3	4	2	1	3	2	4
66551	GLP2R	17	ENSG00000065325	0	1	1	3	0	3	1	8	7	8	6	4	5	6
22859	DGKA	12	ENSG00000065357	2	7	1	8	9	10	4	17	19	9	11	10	11	10
19955	KARS	16	ENSG00000065427	94	154	156	149	158	127	151	639	575	672	646	650	642	601
23298	ADAT1	16	ENSG00000065457	22	20	30	27	37	21	24	77	68	88	70	73	75	86
75198	TBC1D22B	6	ENSG00000065491	66	67	87	86	86	80	85	124	139	144	135	143	149	147
122999	MAP2K4	17	ENSG00000065559	106	139	167	158	134	147	146	53	52	51	68	55	60	64
62032	SLK	10	ENSG00000065613	18	17	11	16	23	25	21	29	24	33	28	26	24	26
153158	PRKCQ	10	ENSG00000065675	16	26	24	17	17	19	20	34	26	28	21	31	23	25
220682	ME1	6	ENSG00000065833	83	63	84	95	93	109	103	132	88	109	112	136	111	88
153737	SLC9A7	X	ENSG00000065923	6	7	13	15	10	14	5	5	4	8	4	4	7	3
22758	FOXJ2	12	ENSG00000065970	114	140	145	151	135	150	127	128	112	161	140	119	132	132
19922	YBX1	1	ENSG00000065978	3	2	4	2	2	0	2	11	12	17	21	9	22	12
52686	PDE4A	19	ENSG00000065989	99	120	135	133	138	123	100	42	46	47	37	38	30	39
47071	ELAVL1	19	ENSG00000066044	279	355	360	354	384	336	371	718	716	801	746	753	677	712
243682	DIP2B	12	ENSG00000066084	58	57	83	89	85	67	64	43	30	49	48	31	50	48
15512	SMARCD1	12	ENSG00000066117	156	243	217	236	229	238	192	587	566	732	653	690	653	583
51022	SLC9A3	5	ENSG00000066230	10	7	15	11	14	13	13	22	16	14	13	11	9	24
62566	ASPM	1	ENSG00000066279	0	1	1	0	0	0	0	77	85	90	85	70	72	78
4631	ELOVL1	1	ENSG00000066322	3	5	3	10	6	6	4	8	5	4	10	8	3	2
23718	SPI1	11	ENSG00000066336	64	56	74	78	77	57	60	45	30	42	44	41	37	41
6010	ZNRD1	6	ENSG00000066379	9	25	18	18	14	17	20	100	107	130	125	111	96	115
201890	MPPED2	11	ENSG00000066382	13	22	28	24	24	17	18	11	10	9	10	12	9	14
34917	CLDN18	3	ENSG00000066405	1	4	0	0	0	0	1	2	1	5	0	4	3	1
48069	ATXN3	14	ENSG00000066427	0	0	0	0	0	1	0	1	0	0	0	0	0	1
45654	GOLGA5	14	ENSG00000066455	33	64	68	59	55	66	51	88	92	115	104	101	117	108
60815	LRRC40	1	ENSG00000066557	27	52	48	44	59	43	44	71	87	87	73	64	79	75
19335	ISOC1	5	ENSG00000066583	9	20	16	14	15	14	9	64	68	73	59	72	74	77
148648	EML1	14	ENSG00000066629	44	59	41	51	68	50	49	86	94	77	101	117	96	92
8420	THUMPD1	16	ENSG00000066654	31	33	39	50	46	42	44	82	89	85	95	90	91	94
24537	C9orf30	9	ENSG00000066697	7	17	9	6	8	10	8	22	12	12	25	20	17	16
42175	KIF26A	14	ENSG00000066735	11	12	5	9	11	10	10	62	59	79	66	78	59	77
40090	ACSM2	16	ENSG00000066813	0	0	0	0	0	0	0	1	2	1	0	2	0	1
38489	FECH	18	ENSG00000066926	64	93	86	94	78	98	78	154	159	187	192	175	169	157
295790	MYO9A	15	ENSG00000066933	85	105	111	136	104	137	120	82	81	83	89	93	70	75
9262	IDI1	10	ENSG00000067064	15	28	26	31	30	16	23	44	44	37	43	49	41	34
252671	NEO1	15	ENSG00000067141	420	569	556	636	569	583	549	299	271	301	318	288	297	258
34945	TRAM1	8	ENSG00000067167	5	13	8	8	12	7	10	47	74	62	55	33	60	43
135503	PHKA1	X	ENSG00000067177	17	15	28	31	37	25	31	106	130	141	151	146	150	119
13337	TNFRSF1A	12	ENSG00000067182	29	58	64	50	60	63	52	228	169	259	207	215	218	208
23848	CACNB1	17	ENSG00000067191	39	63	71	89	66	60	46	5	7	12	6	7	9	7
9142	STOML1	15	ENSG00000067221	226	259	280	264	264	280	239	78	70	79	72	82	72	58
32314	PKM2	15	ENSG00000067225	1464	1717	1775	1832	1923	1768	1727	4734	4769	5185	5170	4933	4905	4578
24534	C16orf68	16	ENSG00000067365	36	52	63	68	61	47	41	101	83	126	125	107	91	91
52696	RRP15	1	ENSG00000067533	2	13	8	8	5	3	4	27	29	39	30	45	31	40
40346	DHX8	17	ENSG00000067596	141	195	175	170	179	191	150	353	345	415	433	434	409	406
588014	SYT1	12	ENSG00000067715	231	318	300	346	347	336	321	2	4	4	1	5	2	2
381721	NAV3	12	ENSG00000067798	120	161	174	168	172	150	160	30	24	38	43	31	32	32
5982	ROGDI	16	ENSG00000067836	784	930	948	926	975	947	833	147	118	157	151	160	147	140
162111	ROCK1	18	ENSG00000067900	62	77	86	86	77	81	69	165	151	196	218	170	175	194
71911	CBFB	16	ENSG00000067955	48	47	62	77	76	75	70	300	322	330	316	328	322	288
74616	PDK3	X	ENSG00000067992	1	1	1	1	0	1	1	3	5	3	1	5	4	1
7706	IFI35	17	ENSG00000068079	19	32	37	40	33	31	31	113	120	137	143	141	107	125
35730	HEATR6	17	ENSG00000068097	53	70	76	79	56	61	71	223	200	223	244	242	235	235
4203	COASY	17	ENSG00000068120	37	46	60	55	58	51	48	98	114	136	143	134	109	132
9111	PLEKHH3	17	ENSG00000068137	74	124	96	106	114	125	90	199	178	228	205	205	201	180
150494	MEF2A	15	ENSG00000068305	233	295	299	315	337	306	296	210	175	217	201	230	209	201
36343	OTUD5	X	ENSG00000068308	47	61	55	59	61	57	52	60	59	52	68	80	61	68
23152	TBC1D25	X	ENSG00000068354	22	27	32	31	31	27	16	11	21	23	14	10	12	14
9817	GPKOW	X	ENSG00000068394	120	141	139	170	169	161	153	167	167	189	230	182	166	173
46823	PRR11	17	ENSG00000068489	6	1	2	1	3	2	4	112	124	170	130	126	128	114
19378	LAPTM4A	2	ENSG00000068697	46	75	74	66	72	69	61	183	183	236	221	205	195	175
113353	CYFIP1	15	ENSG00000068793	164	225	207	236	204	215	197	451	428	514	511	472	479	407
31775	ERLEC1	2	ENSG00000068912	32	44	33	35	41	35	36	56	44	52	58	65	47	59
9767	PPP2R5B	11	ENSG00000068971	319	404	405	442	391	382	342	97	73	67	71	71	74	91
8543	PAGE1	X	ENSG00000068985	0	0	0	0	0	0	0	11	10	8	15	13	10	10
7079	PITX1	5	ENSG00000069011	0	0	0	0	0	1	0	53	44	55	65	49	56	42
152217	TRPC7	5	ENSG00000069018	0	0	0	0	1	0	0	0	0	0	1	0	0	0
31213	VPS35	16	ENSG00000069329	224	265	258	280	341	292	283	365	345	365	399	342	346	325
18351	DNAJA2	16	ENSG00000069345	255	363	344	327	343	344	318	359	329	382	383	372	330	365
144013	ABCC9	12	ENSG00000069431	0	4	2	3	3	3	1	0	0	0	0	0	0	0
6660	GAL	11	ENSG00000069482	10	9	6	4	5	13	6	300	243	259	259	265	240	256
19362	FUNDC1	X	ENSG00000069509	25	22	27	33	32	19	20	25	36	25	42	28	27	16
